,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
0,836976,6,73,60,U,2,45105,6,9,Test
2,1439522,5,64,32,U,2,52467,6,9,Test
3,1562045,16,198,49,M,2,67454,3,6,Test
7,388801,30,361,57,M,5,522498,1,4,Test
9,8198645,15,189,54,F,2,382303,6,9,Test
12,2208717,5,67,33,U,2,29782,6,9,Test
13,2214073,16,193,62,M,3,136818,6,9,Test
15,2892152,4,58,36,U,2,46815,5,8,Test
16,4536541,3,47,74,U,2,47804,1,4,Test
18,719792,11,136,31,F,2,111736,5,8,Test
19,5904035,8,101,25,U,2,27848,3,6,Test
21,6590646,8,103,42,F,3,2768726,5,8,Test
23,3638336,12,152,30,M,3,54296,3,6,Test
25,1508759,6,80,58,U,2,66514,4,7,Test
30,2109862,7,93,38,U,2,35917,2,5,Test
36,5889920,11,142,33,M,2,106249,1,4,Test
37,3065089,19,228,63,M,2,439723,6,9,Test
38,313570,18,223,48,F,2,75124,2,5,Test
39,9721424,12,152,32,F,2,29667,0,3,Test
41,6647577,23,286,68,F,3,86005,2,5,Test
42,6341488,23,285,65,F,2,116534,5,8,Test
43,838619,23,280,60,F,2,131309,0,3,Test
44,2000151,21,254,38,F,2,136515,6,9,Test
47,7419744,18,221,49,U,2,162233,0,3,Test
48,9796602,18,216,46,F,2,25827,0,3,Test
51,7906602,21,260,54,F,2,39725,2,5,Test
54,5542798,9,116,56,M,2,79888,5,8,Test
56,7928244,14,177,33,F,2,105416,6,9,Test
59,3731320,7,89,39,U,2,34487,6,9,Test
60,9055726,5,70,25,U,3,33261,6,9,Test
62,7414763,7,91,27,U,2,53219,6,9,Test
64,8387066,27,329,66,M,2,406190,6,9,Test
69,5727622,6,73,52,U,3,109130,4,7,Test
70,3284361,12,152,31,F,2,28085,1,4,Test
71,6666515,14,169,38,U,2,59526,2,5,Test
74,410752,11,142,19,M,2,25640,2,5,Test
76,7759130,5,69,64,U,2,78278,6,9,Test
80,5816825,14,178,54,F,2,32873,3,6,Test
84,2264903,15,187,61,M,2,63368,2,5,Test
85,7321667,7,95,39,U,2,68761,6,9,Test
86,1460648,24,288,40,F,5,121700,5,8,Test
87,2942135,21,261,68,U,3,417847,6,9,Test
91,3162487,8,101,40,U,2,259691,0,3,Test
95,6810931,5,60,23,U,2,45780,5,8,Test
97,6737425,15,190,59,M,2,83778,5,8,Test
98,7949341,14,175,48,U,2,25253,0,3,Test
100,3322068,15,188,45,F,2,140687,6,9,Test
102,934609,14,169,54,F,2,136573,1,4,Test
103,2408879,4,58,49,U,2,208004,5,8,Test
104,1596507,28,336,78,F,3,175883,6,9,Test
107,200698,13,156,31,M,2,28559,2,5,Test
110,5474775,14,175,40,F,2,95855,0,3,Test
111,6226205,12,155,68,F,2,45294,4,7,Test
114,8501949,7,93,27,U,2,76834,5,8,Test
117,7803610,7,91,29,U,2,66958,6,9,Test
118,7772844,4,59,37,U,3,43012,0,3,Test
122,5586955,6,80,32,U,2,30493,0,3,Test
124,3097635,9,113,22,M,2,27215,0,3,Test
130,5601417,8,105,55,F,2,23799,0,3,Test
131,4560228,6,73,53,M,2,98419,1,4,Test
134,7885704,20,244,65,F,2,34564,0,3,Test
135,2876901,4,58,54,U,2,47348,0,3,Test
136,2365190,5,66,29,U,3,30376,3,6,Test
138,730546,16,200,51,F,2,33972,3,6,Test
139,1860982,7,94,51,U,2,98988,0,3,Test
140,1945276,16,193,50,M,2,91623,1,4,Test
141,1525212,13,157,33,F,2,72424,6,9,Test
142,7139038,6,78,39,U,2,31918,3,6,Test
144,121354,5,60,30,U,2,35592,5,8,Test
145,7597197,12,151,33,F,2,60175,2,5,Test
146,8806527,10,121,28,U,2,55742,5,8,Test
149,6689398,27,335,68,M,2,89224,3,6,Test
150,5416822,14,168,39,M,2,40549,1,4,Test
151,3093790,29,357,69,F,2,107604,3,6,Test
153,7280817,15,185,54,M,2,192518,6,9,Test
154,6055529,6,76,27,U,2,48601,2,5,Test
155,6679780,5,68,71,F,2,36978,3,6,Test
157,9247669,6,81,38,U,3,414323,6,9,Test
159,3455403,8,99,55,M,2,73520,4,7,Test
160,3930919,10,129,35,M,2,64113,0,3,Test
161,2615801,5,60,27,U,3,72480,5,8,Test
162,4110312,8,97,66,U,2,36933,4,7,Test
163,7794321,12,152,28,M,2,37879,3,6,Test
165,5650730,10,122,43,M,2,474954,5,8,Test
167,3545210,28,347,83,F,2,47993,2,5,Test
169,3431014,13,162,43,M,2,163374,3,6,Test
172,3778929,13,156,59,F,2,300637,5,8,Test
173,9341975,8,97,26,U,2,28038,6,9,Test
177,4761400,15,190,56,F,2,71982,2,5,Test
179,9435892,17,204,47,M,2,86797,6,9,Test
181,6840204,7,95,58,U,2,31129,3,6,Test
185,340192,24,295,73,F,2,321351,6,9,Test
188,5119615,20,246,48,F,2,243282,1,4,Test
192,2519481,28,343,60,M,2,143769,5,8,Test
193,4412954,5,66,21,U,2,101928,6,9,Test
195,3362778,10,130,61,F,2,127314,6,9,Test
196,5687972,14,176,34,M,2,24919,0,3,Test
197,8676893,9,116,60,F,2,88968,1,5,Test
198,4399072,27,329,57,F,3,117836,3,6,Test
201,8368220,7,93,28,U,2,36539,1,4,Test
202,6929446,28,347,83,M,2,326957,0,3,Test
204,1105924,13,161,52,F,3,96007,5,8,Test
206,5572217,8,106,47,F,2,30552,2,5,Test
207,3604010,5,70,52,U,2,32731,1,4,Test
208,8506583,6,81,27,F,2,51726,6,9,Test
209,4853148,9,109,61,F,2,190619,2,5,Test
214,929038,8,99,60,U,3,125733,6,9,Test
216,5754354,15,185,38,F,2,34866,0,3,Test
219,3706067,6,81,76,U,2,167990,3,6,Test
220,5474772,8,106,66,F,2,168966,4,7,Test
221,3937930,5,66,66,U,2,430081,3,6,Test
222,4088467,13,166,36,F,2,103756,0,3,Test
223,3767937,15,189,53,M,2,47734,3,6,Test
224,278839,11,143,62,F,2,33051,1,4,Test
226,8789491,5,69,22,U,2,40487,2,5,Test
228,8253877,16,202,36,M,2,120874,6,9,Test
230,5981232,24,298,44,F,2,26837,3,6,Test
232,9821262,23,285,65,M,3,1141653,3,6,Test
233,416346,23,279,59,F,2,216389,2,5,Test
234,7185880,21,252,48,M,2,96721,6,9,Test
237,9262445,7,88,47,U,2,29672,1,4,Test
238,171583,15,190,44,F,2,125100,6,9,Test
241,86877,4,58,28,U,2,40308,1,4,Test
242,7669500,3,46,58,U,3,64159,1,4,Test
243,6488984,9,114,40,M,2,73552,0,3,Test
245,1413769,13,162,55,F,3,48092,1,4,Test
247,7056174,8,107,60,F,2,433799,6,9,Test
249,6201791,27,324,66,M,2,51930,5,8,Test
250,3527743,6,76,21,U,2,27047,2,5,Test
252,1949872,13,164,37,M,3,132243,6,9,Test
257,820519,5,63,60,M,2,384904,3,6,Test
258,4653489,6,82,46,U,2,31650,1,4,Test
259,3660141,4,59,23,U,2,37244,6,9,Test
262,4474907,6,83,32,U,2,31930,0,3,Test
266,979208,5,69,20,U,2,29760,0,3,Test
267,681824,9,118,33,F,2,34537,1,4,Test
268,9006366,5,70,25,M,2,46898,6,9,Test
271,9358802,14,175,33,F,2,109642,6,9,Test
274,203223,24,292,60,M,3,1113383,6,9,Test
275,9153853,22,273,42,M,2,97065,6,9,Test
278,9308901,20,246,42,F,2,41536,2,5,Test
279,72395,18,225,48,M,2,208866,4,7,Test
