,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
3,11361,27510,5623007,700426174_33289797318,100037962_47432393712_705583,0,2017-04-14 16:44:03,Control,2017-04-14,1900-01-01 16:44:03,16,1-0,1.0,00:00:08,0,0,8,8,YES
30,24806,59677,8050938,126612290_95174242254,100195539_90558871716_822894,0,2017-03-30 10:46:04,Control,2017-03-30,1900-01-01 10:46:04,10,1-0,1.0,00:05:29,0,5,29,329,YES
53,56148,134917,9268742,792754642_43126250607,10045388_98429038488_557266,1,2017-04-16 14:59:21,Control,2017-04-16,1900-01-01 14:59:21,14,2-1,1.0,00:01:33,0,1,33,93,YES
65,29373,70711,6235268,576826051_41603257498,100481857_71511233596_788753,2,2017-04-25 18:24:49,Control,2017-04-25,1900-01-01 18:24:49,18,3-2,1.0,00:07:07,0,7,7,427,YES
125,119442,470099,1262277,955657701_1351204055,100990512_10313858825_28429,2,2017-05-20 21:38:42,Control,2017-05-20,1900-01-01 21:38:42,21,3-2,1.0,00:00:02,0,0,2,2,YES
126,119441,470098,1262277,955657701_1351204055,100990512_10313858825_28429,1,2017-05-20 21:38:46,Control,2017-05-20,1900-01-01 21:38:46,21,2-1,1.0,00:00:04,0,0,4,4,YES
127,119440,470097,1262277,955657701_1351204055,100990512_10313858825_28429,0,2017-05-20 21:38:49,Control,2017-05-20,1900-01-01 21:38:49,21,1-0,1.0,00:00:03,0,0,3,3,YES
142,35515,85595,5102064,648474362_94865778040,101127163_76213781950_64100,1,2017-04-15 16:44:50,Control,2017-04-15,1900-01-01 16:44:50,16,2-1,1.0,00:00:10,0,0,10,10,YES
256,121518,485597,88378,468856842_41982705828,102011341_65573429752_679025,0,2017-05-09 20:35:02,Control,2017-05-09,1900-01-01 20:35:02,20,1-0,1.0,00:00:55,0,0,55,55,YES
272,129120,536719,9009821,65972170_39161386253,102087008_74127215915_642470,2,2017-05-04 08:50:18,Control,2017-05-04,1900-01-01 08:50:18,8,3-2,1.0,00:01:06,0,1,6,66,YES
281,40429,97064,6363082,772435351_12692323730,102107667_79348620618_407005,0,2017-04-06 10:24:54,Control,2017-04-06,1900-01-01 10:24:54,10,1-0,1.0,00:00:40,0,0,40,40,YES
295,115576,442518,1234849,975446448_11997038380,102193071_86164823980_207231,0,2017-06-15 13:09:36,Control,2017-06-15,1900-01-01 13:09:36,13,1-0,1.0,00:07:32,0,7,32,452,YES
298,115573,442515,1234849,975446448_11997038380,102193071_86164823980_207231,0,2017-06-15 13:13:08,Control,2017-06-15,1900-01-01 13:13:08,13,1-0,1.0,00:00:16,0,0,16,16,YES
303,123733,500123,7751403,742290301_16477145929,102211813_41749528713_49412,0,2017-06-02 20:06:32,Control,2017-06-02,1900-01-01 20:06:32,20,1-0,1.0,00:02:39,0,2,39,159,YES
305,123731,500121,7751403,742290301_16477145929,102211813_41749528713_49412,0,2017-06-02 20:06:44,Control,2017-06-02,1900-01-01 20:06:44,20,1-0,1.0,00:00:03,0,0,3,3,YES
403,138889,605857,7749406,534752254_48299718038,103099657_39558218628_73278,1,2017-06-08 14:12:37,Control,2017-06-08,1900-01-01 14:12:37,14,2-1,1.0,00:00:27,0,0,27,27,YES
404,138888,605856,7749406,534752254_48299718038,103099657_39558218628_73278,0,2017-06-08 14:12:39,Control,2017-06-08,1900-01-01 14:12:39,14,1-0,1.0,00:00:02,0,0,2,2,YES
440,10105,24498,5114008,93948674_34560361352,103389609_87597000224_651297,0,2017-04-09 20:42:30,Control,2017-04-09,1900-01-01 20:42:30,20,1-0,1.0,00:01:13,0,1,13,73,YES
443,10102,24495,5114008,93948674_34560361352,103389609_87597000224_651297,0,2017-04-09 20:43:16,Control,2017-04-09,1900-01-01 20:43:16,20,1-0,1.0,00:00:02,0,0,2,2,YES
491,67650,162711,5503800,965745830_94849723229,103601194_76355185230_460744,2,2017-04-12 20:24:54,Control,2017-04-12,1900-01-01 20:24:54,20,3-2,1.0,00:00:24,0,0,24,24,YES
493,67648,162709,5503800,965745830_94849723229,103601194_76355185230_460744,2,2017-04-12 20:25:09,Control,2017-04-12,1900-01-01 20:25:09,20,3-2,1.0,00:00:08,0,0,8,8,YES
498,130029,543740,3285791,8961906_23987193183,103609069_67444114796_723567,0,2017-06-19 09:34:59,Control,2017-06-19,1900-01-01 09:34:59,9,1-0,1.0,00:05:27,0,5,27,327,YES
505,2176,5569,6455115,514649494_77604850512,103652701_73650629217_989700,0,2017-03-29 19:34:32,Control,2017-03-29,1900-01-01 19:34:32,19,1-0,1.0,00:00:52,0,0,52,52,YES
521,77914,187015,2165367,456151140_82632871547,103760599_69968167899_342222,1,2017-04-03 18:20:08,Control,2017-04-03,1900-01-01 18:20:08,18,2-1,1.0,00:00:53,0,0,53,53,YES
522,77913,187014,2165367,456151140_82632871547,103760599_69968167899_342222,0,2017-04-03 18:20:10,Control,2017-04-03,1900-01-01 18:20:10,18,1-0,1.0,00:00:02,0,0,2,2,YES
534,47361,113773,7781142,266179272_77556682720,103828097_2964593896_769569,2,2017-03-29 11:10:42,Control,2017-03-29,1900-01-01 11:10:42,11,3-2,1.0,00:00:26,0,0,26,26,YES
536,47359,113771,7781142,266179272_77556682720,103828097_2964593896_769569,2,2017-03-29 11:10:52,Control,2017-03-29,1900-01-01 11:10:52,11,3-2,1.0,00:00:04,0,0,4,4,YES
553,46968,112919,7269600,128699849_23399705656,103962335_25060963174_327284,1,2017-04-20 11:32:02,Control,2017-04-20,1900-01-01 11:32:02,11,2-1,1.0,00:01:28,0,1,28,88,YES
554,46967,112918,7269600,128699849_23399705656,103962335_25060963174_327284,0,2017-04-20 11:32:18,Control,2017-04-20,1900-01-01 11:32:18,11,1-0,1.0,00:00:16,0,0,16,16,YES
569,100667,243414,6055231,439650331_3308803913,104102344_440726316_757498,0,2017-04-07 13:02:03,Control,2017-04-07,1900-01-01 13:02:03,13,1-0,1.0,00:02:02,0,2,2,122,YES
644,102894,352857,428188,616065891_53420167403,105021761_97762713751_883613,0,2017-05-29 16:31:08,Control,2017-05-29,1900-01-01 16:31:08,16,1-0,1.0,00:17:04,0,17,4,1024,YES
649,102889,352852,428188,616065891_53420167403,105021761_97762713751_883613,0,2017-05-29 16:36:33,Control,2017-05-29,1900-01-01 16:36:33,16,1-0,1.0,00:00:13,0,0,13,13,YES
683,57673,138541,9402694,245331649_74258077433,105267422_78903782197_367795,0,2017-04-07 07:49:31,Control,2017-04-07,1900-01-01 07:49:31,7,1-0,1.0,00:00:05,0,0,5,5,YES
694,91447,220279,2471147,759964195_50438086578,105356822_18107865160_411243,2,2017-04-06 08:30:15,Control,2017-04-06,1900-01-01 08:30:15,8,3-2,1.0,00:00:12,0,0,12,12,YES
701,83275,200132,3696592,568935043_3307813586,105397247_2189954903_518088,1,2017-04-07 18:35:00,Control,2017-04-07,1900-01-01 18:35:00,18,2-1,1.0,00:00:24,0,0,24,24,YES
711,78974,189614,34067,903578810_54395828122,105458872_73633905256_530797,0,2017-03-29 12:02:07,Control,2017-03-29,1900-01-01 12:02:07,12,1-0,1.0,00:04:49,0,4,49,289,YES
785,94021,226601,8929415,652607610_97080420124,105998803_62630916167_181478,2,2017-04-04 19:55:30,Control,2017-04-04,1900-01-01 19:55:30,19,3-2,1.0,00:01:12,0,1,12,72,YES
