,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
4,137140,240559,7338123,612065484_94198474375,100019538_17884295066_43909,1,2017-04-09 16:21:35,Test,2017-04-09,1900-01-01 16:21:35,16,2-1,1.0,00:00:14,0,0,14,14,YES
6,137138,240557,7338123,612065484_94198474375,100019538_17884295066_43909,0,2017-04-09 16:21:45,Test,2017-04-09,1900-01-01 16:21:45,16,1-0,1.0,00:00:04,0,0,4,4,YES
40,123464,217242,1562128,297078435_42288608841,100258507_71262593004_214494,0,2017-03-29 12:37:24,Test,2017-03-29,1900-01-01 12:37:24,12,1-0,1.0,00:01:15,0,1,15,75,YES
43,123461,217239,1562128,297078435_42288608841,100258507_71262593004_214494,0,2017-03-29 12:42:40,Test,2017-03-29,1900-01-01 12:42:40,12,1-0,1.0,00:03:34,0,3,34,214,YES
65,23636,41512,2930525,56833584_51404408702,100393582_40120493420_784218,0,2017-04-12 17:12:51,Test,2017-04-12,1900-01-01 17:12:51,17,1-0,1.0,00:00:53,0,0,53,53,YES
84,141390,355902,1545935,976873968_42239039722,10056419_61656665964_803695,0,2017-06-20 23:17:42,Test,2017-06-20,1900-01-01 23:17:42,23,1-0,1.0,00:03:45,0,3,45,225,YES
174,91594,161390,9132456,953728401_72001370295,101114217_62558506460_651777,0,2017-04-12 00:04:44,Test,2017-04-12,1900-01-01 00:04:44,0,1-0,1.0,00:00:32,0,0,32,32,YES
176,91592,161388,9132456,953728401_72001370295,101114217_62558506460_651777,0,2017-04-12 00:05:09,Test,2017-04-12,1900-01-01 00:05:09,0,1-0,1.0,00:00:19,0,0,19,19,YES
179,30654,53942,6664663,984010232_98607976980,101131769_71477003769_557617,0,2017-04-01 00:06:33,Test,2017-04-01,1900-01-01 00:06:33,0,1-0,1.0,00:04:30,0,4,30,270,YES
203,150413,425439,8902430,227637466_97233483946,101430298_69072505500_555518,0,2017-05-16 09:55:01,Test,2017-05-16,1900-01-01 09:55:01,9,1-0,1.0,00:01:44,0,1,44,104,YES
222,63501,111896,8670426,819726219_87683594397,101494772_26515669036_129353,2,2017-04-15 13:07:30,Test,2017-04-15,1900-01-01 13:07:30,13,3-2,1.0,00:00:17,0,0,17,17,YES
235,96936,170652,1722460,778162944_94188617528,10151340_71083463460_534483,0,2017-04-10 18:57:10,Test,2017-04-10,1900-01-01 18:57:10,18,1-0,1.0,00:01:39,0,1,39,99,YES
237,96934,170650,1722460,778162944_94188617528,10151340_71083463460_534483,0,2017-04-10 19:02:54,Test,2017-04-10,1900-01-01 19:02:54,19,1-0,1.0,00:05:38,0,5,38,338,YES
255,35710,63016,1497502,745833740_26405312082,101648946_2986090802_45728,1,2017-04-05 13:36:48,Test,2017-04-05,1900-01-01 13:36:48,13,2-1,1.0,00:00:06,0,0,6,6,YES
269,26671,46953,1181373,63399771_40264961342,101680890_99989873555_20306,0,2017-04-06 23:14:57,Test,2017-04-06,1900-01-01 23:14:57,23,1-0,1.0,00:07:23,0,7,23,443,YES
272,125600,220956,5551641,400815875_58848509086,101685445_57309646367_72205,0,2017-04-19 21:57:44,Test,2017-04-19,1900-01-01 21:57:44,21,1-0,1.0,00:01:55,0,1,55,115,YES
287,101666,179007,9318531,933835519_34818565409,101722456_58438104811_928683,0,2017-04-14 09:34:45,Test,2017-04-14,1900-01-01 09:34:45,9,1-0,1.0,00:00:36,0,0,36,36,YES
322,35918,63372,24572,630052492_58601863492,101834489_14041973684_933577,0,2017-04-05 11:07:39,Test,2017-04-05,1900-01-01 11:07:39,11,1-0,1.0,00:02:41,0,2,41,161,YES
362,82172,144902,2711899,611269685_23267054882,10194677_47094805391_515472,0,2017-03-29 18:22:15,Test,2017-03-29,1900-01-01 18:22:15,18,1-0,1.0,00:03:28,0,3,28,208,YES
390,20328,35748,20185,605452303_14846862358,10208508_48498393982_276767,1,2017-04-24 15:58:01,Test,2017-04-24,1900-01-01 15:58:01,15,2-1,1.0,00:03:38,0,3,38,218,YES
396,20322,35742,20185,605452303_14846862358,10208508_48498393982_276767,1,2017-04-24 16:10:31,Test,2017-04-24,1900-01-01 16:10:31,16,2-1,1.0,00:04:35,0,4,35,275,YES
397,20321,35741,20185,605452303_14846862358,10208508_48498393982_276767,0,2017-04-24 16:10:36,Test,2017-04-24,1900-01-01 16:10:36,16,1-0,1.0,00:00:05,0,0,5,5,YES
409,115329,203388,6980355,301183377_14304594078,102135578_44389748355_529451,0,2017-04-16 11:45:08,Test,2017-04-16,1900-01-01 11:45:08,11,1-0,1.0,00:00:26,0,0,26,26,YES
436,60622,107052,3418515,558477914_78941569411,102258111_12712392228_569788,0,2017-03-31 10:58:23,Test,2017-03-31,1900-01-01 10:58:23,10,1-0,1.0,00:20:34,0,20,34,1234,YES
438,60620,107050,3418515,558477914_78941569411,102258111_12712392228_569788,0,2017-03-31 10:59:10,Test,2017-03-31,1900-01-01 10:59:10,10,1-0,1.0,00:00:43,0,0,43,43,YES
455,131601,231389,9519150,100412047_62518580122,102335079_31127942488_988541,2,2017-04-03 19:55:55,Test,2017-04-03,1900-01-01 19:55:55,19,3-2,1.0,00:00:55,0,0,55,55,YES
456,131600,231388,9519150,100412047_62518580122,102335079_31127942488_988541,1,2017-04-03 19:55:58,Test,2017-04-03,1900-01-01 19:55:58,19,2-1,1.0,00:00:03,0,0,3,3,YES
457,131599,231387,9519150,100412047_62518580122,102335079_31127942488_988541,0,2017-04-03 19:56:54,Test,2017-04-03,1900-01-01 19:56:54,19,1-0,1.0,00:00:56,0,0,56,56,YES
473,132334,232684,5388829,413071578_57623739694,102484927_98294291724_438700,2,2017-04-09 20:15:52,Test,2017-04-09,1900-01-01 20:15:52,20,3-2,1.0,00:00:31,0,0,31,31,YES
508,41873,73708,2963023,504010722_23929358700,102726299_88890501425_250481,1,2017-03-29 11:46:10,Test,2017-03-29,1900-01-01 11:46:10,11,2-1,1.0,00:00:17,0,0,17,17,YES
520,156379,470850,6418203,762631872_730475235,102784099_87525732926_154143,0,2017-05-01 11:25:07,Test,2017-05-01,1900-01-01 11:25:07,11,1-0,1.0,00:00:28,0,0,28,28,YES
522,156377,470848,6418203,762631872_730475235,102784099_87525732926_154143,0,2017-05-01 11:25:17,Test,2017-05-01,1900-01-01 11:25:17,11,1-0,1.0,00:00:02,0,0,2,2,YES
542,75116,132427,1807611,532894672_87645508992,102846212_50902509516_776918,2,2017-04-04 15:59:12,Test,2017-04-04,1900-01-01 15:59:12,15,3-2,1.0,00:00:31,0,0,31,31,YES
555,73684,129790,4449592,288348262_61331672027,102975007_58653569101_864796,0,2017-04-12 16:58:42,Test,2017-04-12,1900-01-01 16:58:42,16,1-0,1.0,00:05:16,0,5,16,316,YES
577,157012,475770,1645625,263106297_31255505166,103011713_52375037238_774666,2,2017-05-03 15:02:31,Test,2017-05-03,1900-01-01 15:02:31,15,3-2,1.0,00:03:52,0,3,52,232,YES
578,157011,475769,1645625,263106297_31255505166,103011713_52375037238_774666,1,2017-05-03 15:02:33,Test,2017-05-03,1900-01-01 15:02:33,15,2-1,1.0,00:00:02,0,0,2,2,YES
579,157010,475768,1645625,263106297_31255505166,103011713_52375037238_774666,0,2017-05-03 15:02:50,Test,2017-05-03,1900-01-01 15:02:50,15,1-0,1.0,00:00:17,0,0,17,17,YES
584,157005,475763,1645625,263106297_31255505166,103011713_52375037238_774666,2,2017-05-03 15:12:05,Test,2017-05-03,1900-01-01 15:12:05,15,3-2,1.0,00:00:02,0,0,2,2,YES
